,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
3046,Thomas Michael Tom Jager,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,361
3047,Thomas Michael Tom Jager,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3048,Robert C. Bob Jaugstetter,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
3049,Thomas Theodore Jefferson,United States,USA,1984,Athletics,Athletics Men's 200 metres,Bronze,361
3050,Wanda Rae Jewell,United States,USA,1984,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Bronze,361
3051,William Dean Bill Johnson,United States,USA,1984,Alpine Skiing,Alpine Skiing Men's Downhill,Gold,361
3052,Jenna Leigh Johnson,United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,361
3053,Jenna Leigh Johnson,United States,USA,1984,Swimming,Swimming Women's 100 metres Butterfly,Silver,361
3054,Jenna Leigh Johnson,United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
3055,Kathleen Ann Kathy Johnson (-Clarke),United States,USA,1984,Gymnastics,Gymnastics Women's Team All-Around,Silver,361
3056,Kathleen Ann Kathy Johnson (-Clarke),United States,USA,1984,Gymnastics,Gymnastics Women's Balance Beam,Bronze,361
3057,Scott Philip Johnson,United States,USA,1984,Gymnastics,Gymnastics Men's Team All-Around,Gold,361
3059,Earl M. Jones,United States,USA,1984,Athletics,Athletics Men's 800 metres,Bronze,361
3061,Alfredrick Alphonzo Al Joyner,United States,USA,1984,Athletics,Athletics Men's Triple Jump,Gold,361
3062,Jacqueline Jackie Joyner-Kersee,United States,USA,1984,Athletics,Athletics Women's Heptathlon,Silver,361
3063,Kathryn Elliott Kathy Keeler (-Parker),United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
3064,Ronald Alexander Ron Kiefel,United States,USA,1984,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,361
3065,Thomas Nisbit Tom Kiefer,United States,USA,1984,Rowing,Rowing Men's Coxed Fours,Silver,361
3066,Bruce D. Kimball,United States,USA,1984,Diving,Diving Men's Platform,Silver,361
3067,Roger Nona Kingdom,United States,USA,1984,Athletics,Athletics Men's 110 metres Hurdles,Gold,361
3070,Clarence Roy Knickman,United States,USA,1984,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,361
3072,David Erwin Larson,United States,USA,1984,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,361
3074,David Lester Dave Laut,United States,USA,1984,Athletics,Athletics Men's Shot Put,Bronze,361
3076,Robin John Leamy,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,361
3077,Lillie Mae Leatherwood (-King),United States,USA,1984,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,361
3078,Bradley Alan Lewis,United States,USA,1984,Rowing,Rowing Men's Double Sculls,Gold,361
3079,Frederick Carlton Carl Lewis,United States,USA,1984,Athletics,Athletics Men's 100 metres,Gold,361
3080,Frederick Carlton Carl Lewis,United States,USA,1984,Athletics,Athletics Men's 200 metres,Gold,361
3081,Frederick Carlton Carl Lewis,United States,USA,1984,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,361
3082,Frederick Carlton Carl Lewis,United States,USA,1984,Athletics,Athletics Men's Long Jump,Gold,361
3083,Randall Scott Randy Lewis,United States,USA,1984,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,361
3084,Edward J. Ed Liddie,United States,USA,1984,Judo,Judo Men's Extra-Lightweight,Bronze,361
3085,Joan Louise Lind (-Van Blom),United States,USA,1984,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver,361
3087,Gregory Efthimios Greg Louganis,United States,USA,1984,Diving,Diving Men's Springboard,Gold,361
3088,Gregory Efthimios Greg Louganis,United States,USA,1984,Diving,Diving Men's Platform,Gold,361
3089,"Walter Harry Chip Lubsen, Jr.",United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
3090,Stephen K. Steve Lundquist,United States,USA,1984,Swimming,Swimming Men's 100 metres Breaststroke,Gold,361
3091,Stephen K. Steve Lundquist,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3093,Phillip Ferdinand Phil Mahre,United States,USA,1984,Alpine Skiing,Alpine Skiing Men's Slalom,Gold,361
3094,Steven Irving Steve Mahre,United States,USA,1984,Alpine Skiing,Alpine Skiing Men's Slalom,Silver,361
3095,Anne R. Marden (-Grainger),United States,USA,1984,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver,361
3097,James Michael Jim Martinez,United States,USA,1984,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Bronze,361
3098,Mario Alvarez Martinez,United States,USA,1984,Weightlifting,Weightlifting Men's Super-Heavyweight,Silver,361
3099,Kelly Anne McCormick,United States,USA,1984,Diving,Diving Women's Springboard,Silver,361
3100,Walter Lee McCoy,United States,USA,1984,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,361
3101,Steven D. Steve McCrory,United States,USA,1984,Boxing,Boxing Men's Flyweight,Gold,361
3103,Ralph Patrick Pat McDonough,United States,USA,1984,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,361
3106,Antonio Ricardo McKay,United States,USA,1984,Athletics,Athletics Men's 400 metres,Bronze,361
3107,Antonio Ricardo McKay,United States,USA,1984,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,361
3109,Richard Lee Rick McKinney,United States,USA,1984,Archery,Archery Men's Individual,Silver,361
3110,Julianne Lyn McNamara (-Zeile),United States,USA,1984,Gymnastics,Gymnastics Women's Team All-Around,Silver,361
3111,Julianne Lyn McNamara (-Zeile),United States,USA,1984,Gymnastics,Gymnastics Women's Floor Exercise,Silver,361
3112,Julianne Lyn McNamara (-Zeile),United States,USA,1984,Gymnastics,Gymnastics Women's Uneven Bars,Gold,361
3113,Mary Terstegge Meagher (-Plant),United States,USA,1984,Swimming,Swimming Women's 100 metres Butterfly,Gold,361
3114,Mary Terstegge Meagher (-Plant),United States,USA,1984,Swimming,Swimming Women's 200 metres Butterfly,Gold,361
3115,Mary Terstegge Meagher (-Plant),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
3117,Ronald Marshall Ron Merriott,United States,USA,1984,Diving,Diving Men's Springboard,Bronze,361
3118,Harriet Morris Holly Metcalf,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
3122,Elizabeth Betsy Mitchell,United States,USA,1984,Swimming,Swimming Women's 100 metres Backstroke,Silver,361
3123,Elizabeth Betsy Mitchell,United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
3124,Michele Anne Mitchell,United States,USA,1984,Diving,Diving Women's Platform,Silver,361
3125,"Pedro Pablo Morales, Jr.",United States,USA,1984,Swimming,Swimming Men's 100 metres Butterfly,Silver,361
3126,"Pedro Pablo Morales, Jr.",United States,USA,1984,Swimming,Swimming Men's 200 metres Individual Medley,Silver,361
3127,"Pedro Pablo Morales, Jr.",United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3129,Edwin Corley Moses,United States,USA,1984,Athletics,Athletics Men's 400 metres Hurdles,Gold,361
3133,John Cary Mykkanen,United States,USA,1984,Swimming,Swimming Men's 400 metres Freestyle,Silver,361
3134,Leonard Harvey Nitz,United States,USA,1984,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Bronze,361
3135,Leonard Harvey Nitz,United States,USA,1984,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,361
3136,Sunder Lamont Nix,United States,USA,1984,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,361
3138,Kristine Lee Norelius,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
3139,Michael Jon Mike O'Brien,United States,USA,1984,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold,361
3140,Shyril O'Steen,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
3141,Darrell Owen Pace,United States,USA,1984,Archery,Archery Men's Individual,Gold,361
3142,Jeremy Louis Jerry Page,United States,USA,1984,Boxing,Boxing Men's Light-Welterweight,Gold,361
3143,Christopher Gore Chris Penny,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
3145,Davis Welsh Phinney,United States,USA,1984,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,361
3148,John Gates Powell,United States,USA,1984,Athletics,Athletics Men's Discus Throw,Bronze,361
3150,Susan Gerard Rapp (-von der Lippe),United States,USA,1984,Swimming,Swimming Women's 200 metres Breaststroke,Silver,361
3151,Susan Gerard Rapp (-von der Lippe),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
3152,Andrew Roland Rein,United States,USA,1984,Wrestling,"Wrestling Men's Lightweight, Freestyle",Silver,361
3153,Mary Lou Retton (-Kelley),United States,USA,1984,Gymnastics,Gymnastics Women's Individual All-Around,Gold,361
3154,Mary Lou Retton (-Kelley),United States,USA,1984,Gymnastics,Gymnastics Women's Team All-Around,Silver,361
3155,Mary Lou Retton (-Kelley),United States,USA,1984,Gymnastics,Gymnastics Women's Floor Exercise,Bronze,361
3156,Mary Lou Retton (-Kelley),United States,USA,1984,Gymnastics,Gymnastics Women's Horse Vault,Silver,361
3157,Mary Lou Retton (-Kelley),United States,USA,1984,Gymnastics,Gymnastics Women's Uneven Bars,Bronze,361
3158,Michelle Richardson Armengol (-Ahlers),United States,USA,1984,Swimming,Swimming Women's 800 metres Freestyle,Silver,361
3159,Kelly Anne Rickon (-Mitchell),United States,USA,1984,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver,361
3162,Lisa Diane Rohde,United States,USA,1984,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver,361
3166,Richard Erwin Rich Saeger,United States,USA,1984,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,361
3169,Richard Alan Rich Schroeder,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3171,David Leslie Dave Schultz,United States,USA,1984,Wrestling,"Wrestling Men's Welterweight, Freestyle",Gold,361
3172,Mark Philip Schultz,United States,USA,1984,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,361
3173,Christina Anne Seufert (-Sholtis),United States,USA,1984,Diving,Diving Women's Springboard,Bronze,361
3177,Calvin Smith,United States,USA,1984,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,361
3178,Jonathan Scott Jon Smith,United States,USA,1984,Rowing,Rowing Men's Coxless Fours,Silver,361
3180,"Willie James Smith, III",United States,USA,1984,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,361
3182,Gregory Thomas Springer,United States,USA,1984,Rowing,Rowing Men's Coxed Fours,Silver,361
3183,Karen Patricia Pat Spurgin (-Pitney),United States,USA,1984,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold,361
3188,Carolyn Lynne Carrie Steinseifer (-Bates),United States,USA,1984,Swimming,Swimming Women's 100 metres Freestyle,Gold,361
3189,Carolyn Lynne Carrie Steinseifer (-Bates),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,361
3190,Carolyn Lynne Carrie Steinseifer (-Bates),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
3191,Phillip William Otto Stekl,United States,USA,1984,Rowing,Rowing Men's Coxless Fours,Silver,361
3192,Gillian Jill Sterkel,United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,361
3193,Kevin Raymond Still,United States,USA,1984,Rowing,Rowing Men's Coxed Pairs,Bronze,361
3194,John Stuart Stillings,United States,USA,1984,Rowing,Rowing Men's Coxed Fours,Silver,361
3199,Andrew Hancock Sudduth,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
3200,Rosalynn Diane Sumners (-Kain),United States,USA,1984,Figure Skating,Figure Skating Women's Singles,Silver,361
3203,Tracee Ann Talavera (-Kent),United States,USA,1984,Gymnastics,Gymnastics Women's Team All-Around,Silver,361
3204,Frank Tate,United States,USA,1984,Boxing,Boxing Men's Light-Middleweight,Gold,361
3205,Meldrick Taylor,United States,USA,1984,Boxing,Boxing Men's Featherweight,Gold,361
3206,John Richard Terwilliger,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
3207,Kristen Joy Thorsness,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
3208,Henry Durand Tillman,United States,USA,1984,Boxing,Boxing Men's Heavyweight,Gold,361
3211,"Dara Grace Torres (-Hoffman, -Minas)",United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,361
3213,Michael Scott Mike Tully,United States,USA,1984,Athletics,Athletics Men's Pole Vault,Silver,361
3215,Kimberly Kim Turner (-McKenzie),United States,USA,1984,Athletics,Athletics Women's 100 metres Hurdles,Bronze,361
3216,Rebecca Lynne Twigg (-Whitehead-),United States,USA,1984,Cycling,"Cycling Women's Road Race, Individual",Silver,361
3217,Nelson Beasley Vails,United States,USA,1984,Cycling,Cycling Men's Sprint,Silver,361
3219,Peter Glen Vidmar,United States,USA,1984,Gymnastics,Gymnastics Men's Individual All-Around,Silver,361
3220,Peter Glen Vidmar,United States,USA,1984,Gymnastics,Gymnastics Men's Team All-Around,Gold,361
3221,Peter Glen Vidmar,United States,USA,1984,Gymnastics,Gymnastics Men's Pommelled Horse,Gold,361
3225,Mary Alice Wayte (-Bradburne),United States,USA,1984,Swimming,Swimming Women's 200 metres Freestyle,Gold,361
3226,Mary Alice Wayte (-Bradburne),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,361
3227,Andrew Teisher Weaver,United States,USA,1984,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,361
3228,Robert Brooks Bobby Weaver,United States,USA,1984,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",Gold,361
3230,Peter Jonathan Westbrook,United States,USA,1984,Fencing,"Fencing Men's Sabre, Individual",Bronze,361
3231,Pernell Whitaker,United States,USA,1984,Boxing,Boxing Men's Lightweight,Gold,361
3232,Amy Lee White (-Ballidis),United States,USA,1984,Swimming,Swimming Women's 200 metres Backstroke,Silver,361
3233,Mac Maurice Wilkins,United States,USA,1984,Athletics,Athletics Men's Discus Throw,Silver,361
3235,David Dennis Dave Wilson,United States,USA,1984,Swimming,Swimming Men's 100 metres Backstroke,Silver,361
3236,David Dennis Dave Wilson,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3239,"Cynthia Lee Sippy Woodhead (-Kantzer, -Brennan)",United States,USA,1984,Swimming,Swimming Women's 200 metres Freestyle,Silver,361
3241,Janna Wendy Wyland (-VanDerWoude),United States,USA,1984,Diving,Diving Women's Platform,Bronze,361
3243,Kevin Yoshimi Asano,United States,USA,1988,Judo,Judo Men's Extra-Lightweight,Silver,214
3244,Evelyn Ashford (-Washington),United States,USA,1988,Athletics,Athletics Women's 100 metres,Silver,214
3245,Evelyn Ashford (-Washington),United States,USA,1988,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,214
3247,Eric Randolph Randy Barnes,United States,USA,1988,Athletics,Athletics Men's Shot Put,Silver,214
3248,Elizabeth Cynthia Beth Barr (-Isaak),United States,USA,1988,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,214
3249,"Jack Leonard Jay Barrs, Jr.",United States,USA,1988,Archery,Archery Men's Individual,Gold,214
3250,"Jack Leonard Jay Barrs, Jr.",United States,USA,1988,Archery,Archery Men's Team,Silver,214
3253,Seth David Bauer,United States,USA,1988,Rowing,Rowing Men's Coxed Eights,Bronze,214
3254,Bruce Robert Baumgartner,United States,USA,1988,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver,214
3258,David Charles Dave Berkoff,United States,USA,1988,Swimming,Swimming Men's 100 metres Backstroke,Silver,214
3259,David Charles Dave Berkoff,United States,USA,1988,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,214
3263,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 50 metres Freestyle,Gold,214
3264,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 100 metres Freestyle,Gold,214
3265,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 200 metres Freestyle,Bronze,214
3266,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,214
3267,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,214
3268,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 100 metres Butterfly,Silver,214
3269,Matthew Nicholas Matt Biondi,United States,USA,1988,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,214
3270,Bonnie Kathleen Blair (-Cruikshank),United States,USA,1988,Speed Skating,Speed Skating Women's 500 metres,Gold,214
3271,Bonnie Kathleen Blair (-Cruikshank),United States,USA,1988,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze,214
3272,Thomas Robert Tom Bohrer,United States,USA,1988,Rowing,Rowing Men's Coxless Fours,Silver,214
3273,Brian Anthony Boitano,United States,USA,1988,Figure Skating,Figure Skating Men's Singles,Gold,214
3274,Riddick Lamont Bowe,United States,USA,1988,Boxing,Boxing Men's Super-Heavyweight,Silver,214
3276,Valerie Ann Brisco-Hooks,United States,USA,1988,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,214
3277,Alice Regina Brown (-Harris),United States,USA,1988,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,214
3280,Erich Buljung,United States,USA,1988,Shooting,"Shooting Men's Air Pistol, 10 metres",Silver,214
3282,William Douglas Doug Burden,United States,USA,1988,Rowing,Rowing Men's Coxed Eights,Bronze,214
3286,Anthony Eugene Tonie Campbell,United States,USA,1988,Athletics,Athletics Men's 110 metres Hurdles,Bronze,214
3287,Michael Carbajal,United States,USA,1988,Boxing,Boxing Men's Light-Flyweight,Silver,214
3288,Nathaniel Nate Carr,United States,USA,1988,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze,214
3289,Matthew J. Matt Cetlinski,United States,USA,1988,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,214
3291,Hollis Conway,United States,USA,1988,Athletics,Athletics Men's High Jump,Silver,214
3294,Troy Lane Dalbey,United States,USA,1988,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,214
3295,Troy Lane Dalbey,United States,USA,1988,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,214
3296,"Joseph Nathaniel Joe DeLoach, Jr.",United States,USA,1988,Athletics,Athletics Men's 200 metres,Gold,214
3297,Diane Lynn Dixon (-Trouse),United States,USA,1988,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,214
